Professor ID,Name,Department,Rating
2202745,Chihiro Shibata,Anthropology,3.9
1855770,Marlene Dockery,Accounting,3.4
2330644,Salma Asif,Economics,3.5
2195317,Mayank Goswami,Computer Science,3.5
2963987,AnnaIisa Guzzardi,Italian,3.7
579419,Geordan Hull,Economics,4.4
2559394,Tsippa Atkin,Psychology,2.9
833867,Andrea Khalil,English,2.8
2816421,Melanie Kacin,Psychology,3.8
1234082,Raymond Law,Computer Science,3.1
590729,Terry Balkaran,Accounting,4.5
2941773,Cuneyt Akinlar,Computer Science,4.9
2967587,Walter Lucken,English,5.0
1184418,Richard Lahijani,Accounting,2.4
856225,Michael Skafidas,Comparative Literature,4.1
1969549,Juan Rodriguez-Aponte,Anthropology,3.4
2892777,Daniel Hwang,Economics,2.3
3028945,Nathan Davidov,Mathematics,2.3
2888912,Carlos Andrickson,Theater,4.2
1134810,Nathalie Fouyer,Comparative Literature,2.0
1945626,Ben Voldman,Graphic Arts,4.8
2879841,Matthew Romero,Psychology,5.0
939841,Sarah Hanks,Sociology,4.5
263935,Jeff Cassvan,English,4.1
937363,Mika Vesanen,Biology,2.5
694741,Julie George,Political Science,4.4
332567,Amy Herzog,Communication,4.7
2464221,Joseph Cartolano,History,1.4
2449776,Herbert Hartel Jr,Art History,1.8
2576989,Chialing Tsai,Computer Science,2.3
2605426,Yunyun Lin,Mathematics,4.0
555478,Blendi Koroveshi,Mathematics,2.7
1929633,Julen Esteban-Pretel,Economics,3.4
424399,Clare Carroll,Literature,4.3
2660029,Miryam Segal,History,2.2
2632965,Chen Tiferet-Dweck,Psychology,1.9
3017788,Madison Spahn,Music,5.0
1957987,Elena Markowitz,Mathematics,4.0
2269829,Philip Lewis,Sociology,3.2
2689461,ShinJoung Yeo,Media Studies,3.6
2642862,Chen Wang,Chemistry,2.0
1786967,Steven Goldman,Mathematics,2.3
2575177,Dauber Nicky,Accounting,2.6
2974613,Justin Espinal,Computer Science,4.9
2408295,Bin Huang,Political Science,1.5
3051539,Andrew Martin,Computer Science,5.0
3082187,Lauren Mistretta,Computer Science,5.0
1199818,Joseph Lozada,Sociology,3.8
1578321,Noah Tsika,Media Studies,4.1
2229741,Thomas Chung,Sociology,4.9
2314307,Maria Athanasopoulou,Languages,4.9
403544,Patrick Brock,Geology,3.2
